asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-82553,ENGINEERING,Bridge,1,77.98,21.13,7.1,108,0,0,0,0,3,0,0,0
ML-82554,TRD,Transformer,4,40.61,81.97,29.2,138,4,3,3,1,2,2,1,1
ML-82555,ENGINEERING,Point & Crossing,4,66.78,58.5,17.5,59,3,1,1,0,1,1,0,0
ML-82556,ENGINEERING,Bridge,1,71.04,46.97,21.1,73,0,0,0,1,4,3,3,1
ML-82557,S&T,Point Machine,2,71.5,54.32,23.2,108,1,0,3,1,4,2,0,0
ML-82558,ENGINEERING,Point & Crossing,2,64.76,40.89,7.4,71,3,2,1,1,4,2,1,0
ML-82559,ENGINEERING,Track,3,84.49,31.62,4.3,50,0,0,0,1,3,3,0,0
ML-82560,S&T,Axle Counter,4,44.66,83.03,30.0,37,2,1,1,1,2,1,1,0
ML-82561,ENGINEERING,Track,3,64.93,53.26,16.7,159,1,0,3,1,4,3,1,0
ML-82562,TRD,OHE,3,87.34,19.87,8.1,111,3,1,3,0,4,2,0,0
ML-82563,ENGINEERING,Track,2,91.17,28.64,6.8,55,1,0,4,0,6,3,3,0
ML-82564,TRD,Transformer,4,74.0,51.05,10.9,96,1,0,2,0,3,2,2,1
ML-82565,TRD,OHE,3,64.76,55.15,17.6,80,1,0,2,1,2,2,2,0
ML-82566,TRD,Section Insulator,2,88.48,17.83,3.2,34,1,0,3,0,2,0,0,0
ML-82567,ENGINEERING,Point & Crossing,4,83.04,41.72,8.5,70,1,0,3,0,2,1,0,0
ML-82568,ENGINEERING,Track,5,54.22,73.63,21.5,81,3,1,2,1,5,3,2,0
ML-82569,ENGINEERING,Point & Crossing,3,70.09,41.84,14.1,126,2,1,1,0,3,1,0,0
ML-82570,ENGINEERING,Bridge,2,89.57,26.54,8.1,55,0,0,0,0,2,1,1,0
ML-82571,ENGINEERING,Track,5,62.01,56.58,17.2,156,3,1,1,1,2,0,1,0
ML-82572,S&T,Point Machine,4,81.7,41.83,5.4,99,2,1,3,0,3,1,0,0
ML-82573,S&T,Signal,5,94.13,41.64,9.1,60,0,0,0,0,5,2,1,0
ML-82574,ENGINEERING,Point & Crossing,4,78.66,39.04,5.4,52,2,0,3,0,2,2,0,0
ML-82575,TRD,OHE,4,56.88,64.9,10.1,75,1,1,3,0,4,0,1,1
ML-82576,S&T,Axle Counter,4,81.47,49.18,10.8,76,2,0,4,0,1,0,1,0
ML-82577,ENGINEERING,Point & Crossing,3,85.94,30.36,4.2,202,2,0,3,1,3,1,0,0
ML-82578,TRD,Section Insulator,3,80.79,38.92,16.6,156,1,1,3,0,2,1,0,0
ML-82579,ENGINEERING,Point & Crossing,3,89.88,32.34,15.0,44,3,1,3,1,2,1,0,0
ML-82580,TRD,Transformer,4,82.77,39.88,9.8,85,3,2,2,1,4,1,0,0
ML-82581,ENGINEERING,Track,4,52.11,74.75,23.7,45,1,1,2,1,4,3,2,1
ML-82582,ENGINEERING,Bridge,3,82.34,32.14,2.0,20,3,1,3,0,5,1,0,0
ML-82583,ENGINEERING,Track,1,74.3,34.07,21.8,141,0,0,0,0,1,1,0,0
ML-82584,TRD,OHE,2,70.77,39.45,19.3,69,3,1,1,1,4,3,2,0
ML-82585,S&T,Signal,3,98.61,24.01,9.4,128,1,0,4,1,3,1,1,0
ML-82586,ENGINEERING,Point & Crossing,3,84.33,34.24,7.6,50,0,0,0,0,1,0,0,0
ML-82587,TRD,Section Insulator,3,80.91,41.74,16.4,48,0,0,0,0,2,2,1,1
ML-82588,ENGINEERING,Track,3,85.87,25.71,9.9,80,2,1,1,0,3,0,0,0
ML-82589,ENGINEERING,Point & Crossing,2,57.66,47.31,22.6,53,1,0,3,1,4,2,0,1
ML-82590,ENGINEERING,Bridge,4,69.02,47.63,23.2,44,1,0,1,1,1,1,1,0
ML-82591,ENGINEERING,Bridge,5,67.85,43.52,10.7,64,2,0,3,0,3,1,2,1
ML-82592,TRD,Transformer,4,75.57,46.05,8.9,71,0,0,0,0,2,1,0,0
ML-82593,TRD,Section Insulator,4,67.49,65.12,15.5,128,3,1,4,0,2,1,1,0
ML-82594,TRD,Section Insulator,3,51.75,68.34,27.3,130,1,0,2,1,4,2,2,0
ML-82595,S&T,Point Machine,4,80.43,36.85,5.4,126,1,0,1,1,3,0,0,1
ML-82596,S&T,Point Machine,4,86.28,45.38,8.2,13,1,0,3,0,7,6,1,0
ML-82597,ENGINEERING,Track,4,80.59,35.73,8.2,75,2,0,2,1,2,1,1,0
ML-82598,ENGINEERING,Bridge,1,69.81,29.34,9.6,156,3,1,3,0,3,2,0,0
ML-82599,S&T,Signal,2,95.08,19.36,4.7,79,2,0,1,0,1,0,0,0
ML-82600,TRD,Transformer,4,72.89,33.98,11.2,145,2,1,3,0,3,1,1,0
ML-82601,ENGINEERING,Bridge,4,70.2,50.07,13.7,43,0,0,0,0,3,2,1,0
ML-82602,S&T,Point Machine,4,85.5,45.88,7.1,172,1,1,3,0,2,2,1,0
ML-82603,TRD,OHE,2,79.01,30.1,9.0,103,2,0,2,1,6,1,1,1
ML-82604,TRD,Transformer,5,80.93,48.8,9.5,67,2,1,3,1,2,0,1,0
ML-82605,S&T,Signal,2,67.65,44.19,17.2,64,0,0,0,0,2,1,1,0
ML-82606,S&T,Point Machine,5,59.84,62.66,14.3,94,2,2,2,1,6,5,2,1
ML-82607,TRD,OHE,2,92.48,19.73,9.1,168,0,0,0,0,4,2,0,0
ML-82608,ENGINEERING,Track,1,86.79,14.57,10.2,110,1,1,3,1,1,0,0,0
ML-82609,S&T,Signal,3,72.59,45.33,14.8,92,5,1,3,0,4,0,0,0
ML-82610,TRD,Section Insulator,3,74.7,33.58,9.3,61,3,0,2,0,4,1,0,0
ML-82611,TRD,Transformer,3,83.35,42.06,14.7,100,1,0,4,0,2,0,1,0
ML-82612,TRD,Section Insulator,5,51.08,67.79,25.5,89,3,0,3,0,3,3,1,0
ML-82613,TRD,OHE,4,84.78,48.38,13.7,263,0,0,0,1,5,1,1,0
ML-82614,TRD,OHE,4,79.51,49.54,17.3,22,1,0,2,1,2,1,2,1
ML-82615,S&T,Signal,3,67.09,55.02,23.6,93,0,0,0,1,3,2,2,0
ML-82616,TRD,Section Insulator,5,75.22,45.75,7.8,61,4,1,3,0,4,0,1,1
ML-82617,TRD,OHE,3,55.08,54.88,15.9,78,1,0,3,1,3,1,2,0
ML-82618,ENGINEERING,Track,3,77.86,41.5,14.6,110,2,0,1,0,3,2,0,0
ML-82619,TRD,Transformer,3,77.77,44.02,9.5,51,1,0,5,1,1,1,0,1
ML-82620,ENGINEERING,Point & Crossing,3,93.0,33.48,9.7,72,1,1,3,0,0,0,0,0
ML-82621,TRD,OHE,4,78.95,40.58,4.8,79,0,0,0,0,3,1,1,1
ML-82622,TRD,OHE,3,59.7,55.81,11.4,48,0,0,0,1,3,2,1,0
ML-82623,ENGINEERING,Point & Crossing,2,78.43,33.14,10.5,104,1,0,3,0,7,2,2,0
ML-82624,ENGINEERING,Bridge,3,79.82,37.4,6.9,108,1,0,3,0,6,2,1,0
ML-82625,S&T,Signal,2,88.14,20.38,10.2,50,2,0,3,1,6,1,3,0
ML-82626,TRD,Transformer,3,95.12,16.38,6.9,183,0,0,0,0,2,1,0,0
ML-82627,ENGINEERING,Track,3,86.85,27.35,5.5,157,0,0,0,0,2,1,0,1
ML-82628,ENGINEERING,Point & Crossing,5,75.03,60.32,11.4,32,1,0,3,0,0,0,0,0
ML-82629,TRD,OHE,3,81.0,30.37,11.1,52,2,1,3,0,3,1,2,0
ML-82630,TRD,OHE,2,99.76,17.62,8.2,107,0,0,0,0,4,2,1,0
ML-82631,ENGINEERING,Track,5,83.96,43.76,11.8,89,2,1,2,0,4,2,2,0
ML-82632,S&T,Axle Counter,2,78.61,28.56,5.4,92,1,0,3,0,1,0,0,0
ML-82633,TRD,Section Insulator,4,64.48,63.63,15.6,132,1,0,3,1,2,0,1,0
ML-82634,ENGINEERING,Bridge,4,69.71,52.39,16.0,68,1,0,3,0,4,0,1,0
ML-82635,TRD,Transformer,2,69.96,44.55,13.0,34,0,0,0,0,2,0,1,0
ML-82636,S&T,Axle Counter,1,78.26,25.98,10.2,33,1,0,1,0,3,0,1,0
ML-82637,TRD,OHE,5,67.02,61.57,13.6,28,2,1,3,1,2,1,2,0
ML-82638,ENGINEERING,Point & Crossing,3,79.23,38.46,14.4,122,3,0,3,1,1,1,0,0
ML-82639,ENGINEERING,Track,3,59.96,63.62,28.2,39,3,1,3,0,3,1,1,0
ML-82640,S&T,Point Machine,5,64.97,57.56,10.7,131,3,0,3,0,4,2,3,1
ML-82641,ENGINEERING,Point & Crossing,4,47.17,68.68,13.5,32,4,2,2,1,3,2,2,1
ML-82642,S&T,Signal,3,72.58,37.3,13.4,11,0,0,0,0,3,2,2,0
ML-82643,S&T,Axle Counter,4,73.68,46.48,11.8,173,0,0,0,1,5,2,1,0
ML-82644,S&T,Axle Counter,4,72.37,44.43,15.1,7,2,1,3,1,2,1,1,0
ML-82645,ENGINEERING,Point & Crossing,3,77.72,28.18,6.1,144,2,0,3,0,2,1,0,1
ML-82646,TRD,OHE,3,92.55,25.39,3.4,65,1,1,3,0,3,2,1,1
ML-82647,S&T,Signal,1,73.46,25.8,7.6,86,1,0,3,1,3,1,0,1
ML-82648,ENGINEERING,Bridge,4,67.68,52.53,18.0,51,2,0,3,1,1,1,0,0
ML-82649,ENGINEERING,Point & Crossing,2,66.61,44.14,22.4,153,3,0,5,1,3,0,1,0
ML-82650,S&T,Signal,5,88.05,31.3,3.5,37,0,0,0,1,5,0,3,0
ML-82651,ENGINEERING,Bridge,2,87.13,28.71,6.7,175,0,0,0,0,4,2,0,0
ML-82652,S&T,Axle Counter,3,74.25,41.73,15.4,161,4,2,3,0,3,0,0,1
ML-82653,TRD,Transformer,4,75.13,46.41,13.9,105,1,0,3,1,6,0,2,0
ML-82654,S&T,Axle Counter,3,86.63,24.13,7.6,73,0,0,0,0,2,1,0,0
ML-82655,S&T,Point Machine,4,74.16,59.38,18.3,113,4,1,4,0,5,4,2,1
ML-82656,ENGINEERING,Bridge,3,62.98,56.36,15.9,89,2,0,2,0,8,4,3,0
ML-82657,S&T,Axle Counter,5,79.62,54.38,9.8,95,5,1,3,0,6,2,3,1
ML-82658,TRD,Transformer,4,82.36,47.78,13.9,90,0,0,0,0,0,0,0,0
ML-82659,TRD,Section Insulator,4,78.13,44.17,8.6,169,1,0,3,1,3,2,1,1
ML-82660,ENGINEERING,Point & Crossing,2,66.52,42.79,16.0,204,1,1,3,0,3,1,0,0
ML-82661,ENGINEERING,Track,3,67.78,60.36,21.5,102,3,0,4,0,7,4,2,1
ML-82662,TRD,Section Insulator,3,94.26,16.6,4.6,152,1,0,3,0,3,0,0,0
ML-82663,TRD,Transformer,4,90.1,36.1,6.7,202,2,0,1,1,3,2,1,0
ML-82664,TRD,OHE,3,64.5,50.38,20.1,79,1,0,1,1,2,1,2,0
ML-82665,S&T,Signal,3,85.36,29.99,8.5,60,4,1,2,0,2,1,1,1
ML-82666,TRD,Section Insulator,3,76.0,35.73,5.3,98,1,0,1,0,2,1,1,0
ML-82667,ENGINEERING,Point & Crossing,2,94.48,27.05,6.3,24,2,0,3,0,6,3,0,0
ML-82668,S&T,Axle Counter,3,85.05,33.76,5.8,84,2,0,3,0,2,0,1,0
ML-82669,S&T,Axle Counter,3,85.03,23.27,4.1,117,0,0,0,1,4,2,2,0
ML-82670,ENGINEERING,Point & Crossing,5,67.97,60.07,14.3,54,1,1,2,0,1,0,0,0
ML-82671,TRD,Transformer,2,93.3,17.64,4.9,29,0,0,0,0,3,1,2,0
ML-82672,TRD,Transformer,1,82.94,28.75,9.5,59,3,1,3,0,1,1,0,0
ML-82673,TRD,OHE,2,100.0,13.47,5.1,71,0,0,0,0,2,1,0,0
ML-82674,TRD,Section Insulator,2,78.16,17.44,4.8,133,0,0,0,0,3,1,1,1
ML-82675,S&T,Axle Counter,3,62.88,51.68,21.5,48,0,0,0,0,4,1,0,0
ML-82676,TRD,Transformer,3,65.75,42.12,11.7,139,1,0,5,0,4,1,1,0
ML-82677,ENGINEERING,Track,3,69.6,42.04,12.8,103,2,1,3,1,1,0,1,0
ML-82678,ENGINEERING,Track,4,91.39,40.88,11.5,170,0,0,0,0,2,2,0,0
ML-82679,TRD,OHE,5,91.33,53.12,12.0,63,2,0,3,1,5,3,1,0
ML-82680,ENGINEERING,Point & Crossing,3,52.91,58.47,24.6,117,4,0,1,1,2,0,2,1
ML-82681,ENGINEERING,Track,3,68.14,48.8,15.2,60,3,0,1,0,5,5,1,0
ML-82682,ENGINEERING,Track,2,79.19,31.73,14.4,78,0,0,0,1,4,1,0,0
ML-82683,S&T,Point Machine,5,66.64,59.21,11.7,40,2,2,3,1,5,2,1,0
ML-82684,TRD,Section Insulator,3,55.47,60.67,22.1,113,0,0,0,1,3,2,0,0
ML-82685,S&T,Signal,3,67.61,46.71,16.8,30,5,3,4,1,2,1,1,1
ML-82686,TRD,Section Insulator,3,92.54,21.26,4.6,35,2,0,3,0,4,1,1,0
ML-82687,ENGINEERING,Track,5,77.0,41.46,3.1,155,1,0,2,0,1,0,0,0
ML-82688,TRD,Section Insulator,4,92.68,38.79,3.7,70,2,1,2,1,6,4,3,0
ML-82689,TRD,OHE,4,82.65,45.91,13.9,72,1,0,3,0,4,0,1,0
ML-82690,S&T,Point Machine,3,97.86,28.78,5.1,16,0,0,0,0,4,2,2,0
ML-82691,ENGINEERING,Bridge,4,87.66,27.76,2.5,101,1,0,3,0,3,0,1,0
ML-82692,TRD,OHE,1,97.14,6.24,4.0,51,0,0,0,0,7,0,1,0
ML-82693,ENGINEERING,Track,1,77.99,23.83,10.4,65,1,1,1,0,2,1,0,0
ML-82694,ENGINEERING,Bridge,5,81.47,52.51,7.8,156,0,0,0,1,5,3,2,0
ML-82695,ENGINEERING,Bridge,5,44.87,78.79,28.4,48,4,3,2,0,7,6,4,0
ML-82696,TRD,Section Insulator,4,65.82,48.41,14.3,116,1,0,3,1,6,2,2,0
ML-82697,S&T,Signal,3,77.15,43.28,13.0,69,3,1,2,1,4,2,1,0
ML-82698,S&T,Axle Counter,4,92.53,34.81,6.5,169,1,1,2,1,2,1,0,0
ML-82699,TRD,Section Insulator,3,59.32,55.8,21.3,121,0,0,0,0,0,0,0,0
ML-82700,ENGINEERING,Track,5,83.26,41.24,7.6,182,1,0,3,0,3,2,2,0
ML-82701,TRD,Transformer,4,85.68,38.28,9.3,51,1,0,2,1,3,2,0,0
ML-82702,ENGINEERING,Track,3,84.35,27.15,7.2,155,2,0,3,0,2,2,0,1
ML-82703,ENGINEERING,Bridge,2,70.25,42.48,19.2,55,3,0,2,0,2,2,1,0
ML-82704,ENGINEERING,Track,4,63.06,57.47,17.5,231,2,1,2,1,2,1,0,0
ML-82705,TRD,Transformer,4,64.01,52.57,13.2,121,0,0,0,0,2,0,1,1
ML-82706,TRD,Transformer,5,92.38,36.6,3.6,139,1,1,3,0,2,1,0,0
ML-82707,ENGINEERING,Point & Crossing,3,74.41,32.07,6.5,166,3,1,3,0,1,0,1,0
ML-82708,S&T,Axle Counter,1,72.97,40.64,21.1,41,0,0,0,0,2,1,0,0
ML-82709,ENGINEERING,Track,4,73.96,41.11,8.4,16,0,0,0,1,6,1,1,0
ML-82710,ENGINEERING,Point & Crossing,3,74.01,37.41,7.7,126,0,0,0,1,4,3,1,0
ML-82711,S&T,Axle Counter,3,78.64,35.06,4.9,60,0,0,0,0,3,2,1,1
ML-82712,TRD,OHE,4,98.51,31.97,2.1,121,0,0,0,1,2,0,0,0
ML-82713,S&T,Signal,5,54.23,72.41,17.7,54,1,1,3,0,3,1,2,0
ML-82714,ENGINEERING,Bridge,2,74.07,30.96,8.9,60,1,0,3,0,4,1,2,0
ML-82715,ENGINEERING,Point & Crossing,1,82.94,24.43,10.7,202,1,0,3,0,3,2,0,1
ML-82716,ENGINEERING,Bridge,5,74.32,55.37,8.3,162,1,0,3,1,1,1,0,0
ML-82717,S&T,Point Machine,3,73.81,48.91,16.2,63,0,0,0,1,8,3,4,0
ML-82718,S&T,Point Machine,2,79.56,39.24,11.5,22,1,1,2,0,4,2,3,0
ML-82719,TRD,Section Insulator,4,59.13,59.35,14.3,38,1,0,3,1,3,2,0,1
ML-82720,TRD,Section Insulator,4,76.5,53.7,6.1,19,0,0,0,0,7,4,4,0
ML-82721,S&T,Signal,3,73.27,51.89,17.0,189,0,0,0,1,3,2,0,0
ML-82722,TRD,OHE,3,85.57,32.84,6.7,68,0,0,0,1,3,2,0,0
ML-82723,S&T,Axle Counter,2,58.21,33.79,10.8,61,2,1,3,0,4,1,0,0
ML-82724,TRD,OHE,2,64.56,44.53,14.9,250,1,1,3,0,5,1,3,0
ML-82725,ENGINEERING,Point & Crossing,3,86.09,34.89,7.8,197,2,0,2,0,1,1,0,0
ML-82726,S&T,Axle Counter,3,67.47,52.39,17.7,52,3,1,3,1,1,0,0,1
ML-82727,ENGINEERING,Bridge,3,76.82,30.17,10.9,197,1,1,2,1,1,0,0,0
ML-82728,TRD,OHE,4,65.9,54.38,13.3,101,1,1,3,1,1,1,1,0
ML-82729,TRD,Section Insulator,4,56.48,64.31,25.5,120,2,0,5,1,6,4,2,0
ML-82730,TRD,Transformer,4,72.97,35.87,7.7,47,2,0,3,0,2,1,0,0
ML-82731,S&T,Axle Counter,4,77.44,48.01,13.5,105,2,1,1,0,4,2,0,0
ML-82732,TRD,Transformer,5,60.44,67.41,17.0,26,1,1,4,0,6,5,2,1
ML-82733,S&T,Signal,4,69.2,51.07,14.1,257,1,0,3,1,1,0,0,0
ML-82734,TRD,Transformer,4,91.15,32.11,3.3,57,2,0,3,0,2,0,0,0
ML-82735,TRD,Transformer,3,63.77,45.33,15.6,195,2,0,2,1,1,0,0,0
ML-82736,S&T,Signal,3,82.73,35.95,11.5,102,2,1,3,1,1,0,1,0
ML-82737,TRD,Transformer,3,84.19,34.74,7.9,138,1,0,2,0,5,0,2,0
ML-82738,S&T,Axle Counter,3,75.38,37.21,12.2,134,1,0,3,0,2,1,0,0
ML-82739,ENGINEERING,Point & Crossing,1,82.73,33.54,12.9,47,1,0,2,1,2,0,0,0
ML-82740,S&T,Axle Counter,3,94.46,27.92,8.5,34,0,0,0,1,4,0,2,0
ML-82741,ENGINEERING,Point & Crossing,2,89.9,31.14,9.9,130,0,0,0,0,1,0,0,0
ML-82742,S&T,Signal,3,70.51,33.47,5.6,248,3,2,3,0,4,1,0,0
ML-82743,TRD,Transformer,2,77.21,19.7,11.1,37,1,1,2,0,3,1,0,0
ML-82744,ENGINEERING,Track,5,53.75,65.7,21.9,79,2,0,2,1,8,5,5,0
ML-82745,S&T,Point Machine,4,74.24,57.92,16.4,27,4,1,2,1,5,3,1,0
ML-82746,TRD,OHE,3,75.8,47.19,14.4,48,1,1,3,0,3,1,0,0
ML-82747,TRD,Transformer,4,61.72,63.19,17.8,172,4,3,3,1,4,1,0,0
ML-82748,ENGINEERING,Bridge,3,69.17,47.12,18.6,75,0,0,0,1,3,1,2,0
ML-82749,S&T,Point Machine,5,52.0,64.41,11.0,108,7,3,1,1,1,0,0,0
ML-82750,ENGINEERING,Track,3,81.72,32.9,8.6,66,1,0,3,1,2,0,1,0
ML-82751,TRD,Section Insulator,5,49.03,68.19,19.9,224,5,1,3,1,2,2,1,0
ML-82752,TRD,OHE,3,80.4,27.84,4.8,76,1,0,3,0,4,0,0,0
ML-82753,TRD,OHE,2,77.28,27.18,7.9,58,4,0,3,1,3,2,0,0
ML-82754,S&T,Axle Counter,4,59.26,54.29,16.9,56,2,0,3,1,3,1,0,0
ML-82755,TRD,Section Insulator,3,48.19,64.12,21.1,40,1,0,3,1,5,3,4,0
ML-82756,TRD,OHE,4,77.7,44.96,9.5,72,3,1,3,1,4,4,1,0
ML-82757,ENGINEERING,Bridge,4,75.36,40.02,5.2,108,5,3,1,0,3,2,1,1
ML-82758,ENGINEERING,Bridge,2,67.94,50.7,13.3,52,0,0,0,1,3,2,2,0
ML-82759,TRD,OHE,4,77.92,32.36,10.0,30,2,0,3,1,3,0,1,0
ML-82760,TRD,Section Insulator,4,68.39,49.41,15.0,70,2,1,3,1,4,2,1,0
ML-82761,TRD,Transformer,1,95.92,8.04,5.5,70,1,0,3,0,2,2,0,0
ML-82762,ENGINEERING,Bridge,4,80.15,39.27,9.0,50,0,0,0,1,0,0,0,0
ML-82763,TRD,Transformer,1,89.68,9.89,7.1,115,1,0,2,0,1,0,0,0
ML-82764,ENGINEERING,Track,5,69.26,63.26,10.3,105,1,1,2,0,4,2,1,0
ML-82765,TRD,Transformer,4,77.37,47.66,14.0,69,0,0,0,1,8,3,1,0
ML-82766,S&T,Axle Counter,3,78.21,30.84,8.1,51,1,0,5,0,3,3,2,0
ML-82767,S&T,Point Machine,4,76.59,47.51,8.5,26,0,0,0,0,3,1,1,0
ML-82768,ENGINEERING,Bridge,3,81.85,28.12,12.5,134,2,1,3,1,6,5,0,0
ML-82769,TRD,OHE,3,73.74,48.48,11.2,145,2,1,3,0,4,1,1,0
ML-82770,ENGINEERING,Bridge,4,74.23,48.16,11.3,63,0,0,0,0,4,0,3,0
ML-82771,TRD,Section Insulator,2,69.51,34.46,12.6,197,0,0,0,0,3,2,1,1
ML-82772,ENGINEERING,Bridge,1,90.34,12.61,10.6,77,3,0,2,0,0,0,0,0
ML-82773,ENGINEERING,Bridge,3,62.72,43.07,15.5,117,3,1,2,0,1,0,1,0
ML-82774,ENGINEERING,Point & Crossing,4,82.36,37.01,6.8,39,3,0,3,0,2,1,0,1
ML-82775,ENGINEERING,Bridge,2,89.14,26.83,9.2,123,1,1,3,0,3,3,0,0
ML-82776,TRD,Transformer,2,87.15,19.0,10.2,138,2,0,3,0,3,0,0,0
ML-82777,S&T,Point Machine,3,78.78,33.17,12.2,112,1,0,3,1,3,1,0,0
ML-82778,ENGINEERING,Bridge,4,78.4,40.83,4.9,92,0,0,0,0,2,1,1,1
ML-82779,TRD,Section Insulator,4,65.53,64.35,19.1,46,0,0,0,1,1,0,1,1
ML-82780,ENGINEERING,Bridge,3,64.44,47.21,22.5,76,0,0,0,0,5,2,1,0
ML-82781,S&T,Point Machine,3,99.82,14.26,3.8,42,0,0,0,0,3,0,0,0
ML-82782,ENGINEERING,Point & Crossing,5,68.27,50.21,8.2,183,1,1,2,0,2,2,1,0
ML-82783,TRD,Section Insulator,4,97.21,31.93,8.4,31,0,0,0,1,4,3,1,0
ML-82784,ENGINEERING,Point & Crossing,4,73.34,47.54,15.3,172,1,1,4,1,1,0,1,0
ML-82785,S&T,Axle Counter,4,64.84,57.57,16.4,87,1,1,3,1,2,2,2,0
ML-82786,S&T,Point Machine,3,62.79,48.26,17.5,37,0,0,0,0,1,1,1,0
ML-82787,ENGINEERING,Point & Crossing,5,88.0,40.76,4.6,45,0,0,0,1,1,0,0,0
ML-82788,TRD,Transformer,2,77.13,44.84,12.3,30,0,0,0,0,5,3,3,0
ML-82789,TRD,OHE,5,41.88,81.86,30.0,130,2,1,3,1,8,4,2,1
ML-82790,TRD,Section Insulator,3,77.66,37.27,5.2,127,2,0,3,0,5,1,2,1
ML-82791,ENGINEERING,Bridge,3,60.0,54.56,21.9,57,3,1,3,0,4,1,1,0
ML-82792,ENGINEERING,Track,4,80.91,42.78,7.7,56,0,0,0,0,6,3,3,1
ML-82793,S&T,Point Machine,3,81.17,30.64,11.0,177,1,0,1,0,4,1,2,0
ML-82794,ENGINEERING,Bridge,3,68.89,44.55,7.4,50,3,2,1,1,5,5,3,0
ML-82795,S&T,Axle Counter,4,64.67,57.88,16.4,163,2,1,3,0,3,1,0,0
ML-82796,S&T,Point Machine,4,84.24,44.26,13.0,58,2,0,3,1,4,2,2,0
ML-82797,ENGINEERING,Bridge,3,72.7,39.23,10.0,90,1,1,3,0,3,1,0,0
ML-82798,TRD,Transformer,4,83.92,40.9,7.5,66,0,0,0,0,6,2,1,0
ML-82799,ENGINEERING,Point & Crossing,1,84.01,10.2,6.6,144,1,1,3,1,5,1,0,0
ML-82800,S&T,Signal,4,72.99,46.14,13.6,51,2,1,1,0,5,4,3,0
ML-82801,TRD,Transformer,3,80.97,30.51,9.1,61,0,0,0,1,2,1,1,0
ML-82802,S&T,Signal,3,82.44,38.65,7.0,36,1,1,3,0,7,5,1,0
ML-82803,TRD,Section Insulator,3,77.37,50.71,8.7,128,3,2,4,1,7,2,3,0
ML-82804,ENGINEERING,Bridge,5,67.53,65.12,18.8,157,1,0,3,1,5,1,3,0
ML-82805,TRD,OHE,4,62.39,54.06,14.7,96,1,0,3,0,4,2,1,1
ML-82806,S&T,Signal,5,90.09,35.09,6.0,49,6,3,3,1,7,4,2,0
ML-82807,ENGINEERING,Track,3,90.32,29.11,4.4,88,0,0,0,1,1,0,1,0
ML-82808,S&T,Signal,5,68.63,59.32,11.4,70,2,0,4,0,2,2,0,1
ML-82809,TRD,Section Insulator,2,81.9,28.72,10.7,38,0,0,0,0,3,1,1,0
ML-82810,S&T,Axle Counter,1,82.14,22.62,5.4,106,0,0,0,0,2,0,1,0
ML-82811,ENGINEERING,Point & Crossing,2,95.8,14.36,5.4,127,1,0,2,0,4,1,0,1
ML-82812,S&T,Axle Counter,4,83.01,37.63,7.3,191,2,0,5,1,3,0,1,0
ML-82813,S&T,Signal,3,85.5,35.76,10.5,47,0,0,0,1,5,3,2,1
ML-82814,ENGINEERING,Track,4,66.41,53.42,21.7,16,2,1,3,1,2,1,2,0
ML-82815,TRD,Transformer,4,61.88,49.28,19.0,54,1,1,4,0,0,0,0,0
ML-82816,S&T,Signal,3,74.86,45.27,15.5,68,3,1,1,1,4,2,1,0
ML-82817,ENGINEERING,Track,4,70.59,52.82,15.5,214,3,0,2,0,2,1,1,0
ML-82818,ENGINEERING,Track,3,57.72,78.14,29.3,52,0,0,0,0,4,3,4,1
ML-82819,ENGINEERING,Bridge,5,66.8,61.82,12.0,250,1,0,3,1,7,3,3,0
ML-82820,S&T,Signal,3,66.45,46.83,9.9,87,7,2,3,0,4,2,0,1
ML-82821,S&T,Point Machine,4,69.87,49.11,14.2,125,0,0,0,0,5,2,2,0
ML-82822,TRD,Section Insulator,2,71.57,35.55,12.0,108,2,1,2,1,3,2,0,0
ML-82823,TRD,Transformer,4,54.69,60.94,21.7,66,4,4,1,1,3,2,0,0
ML-82824,ENGINEERING,Track,4,79.59,35.85,3.1,110,1,1,3,1,1,0,0,0
ML-82825,S&T,Point Machine,4,78.51,37.53,4.0,47,2,1,2,0,5,1,1,0
ML-82826,S&T,Axle Counter,3,82.38,49.52,13.4,116,3,1,3,0,3,2,3,1
ML-82827,S&T,Axle Counter,2,83.22,32.06,12.0,79,0,0,0,0,2,1,0,0
ML-82828,S&T,Signal,2,100.0,13.85,6.5,99,1,0,1,0,3,0,0,0
ML-82829,ENGINEERING,Point & Crossing,5,68.13,56.89,14.1,138,2,1,3,1,3,2,0,0
ML-82830,TRD,Section Insulator,4,71.14,58.44,15.2,101,3,0,4,1,5,3,1,0
ML-82831,TRD,OHE,4,90.32,35.94,8.0,77,2,0,3,0,2,1,1,0
ML-82832,TRD,Section Insulator,5,61.42,68.44,25.3,166,2,0,3,1,5,2,1,0
ML-82833,ENGINEERING,Bridge,3,64.74,44.79,8.1,92,1,1,3,0,3,2,1,0
ML-82834,TRD,OHE,1,91.15,13.18,8.9,189,0,0,0,0,2,1,0,0
ML-82835,ENGINEERING,Track,5,58.38,69.56,13.6,65,2,1,3,1,5,2,2,0
ML-82836,ENGINEERING,Bridge,3,76.74,34.98,9.4,10,2,0,3,0,6,2,3,0
